id,resident,country_name,country_code,longitude,latitude
6188,citizen 6188,India,IN,78.0949,30.3822
6189,citizen 6189,United States,US,-124.0682,41.3842
6190,citizen 6190,United States,US,-115.3455,43.8187
6191,citizen 6191,United States,US,-122.2221,47.962
6192,citizen 6192,United States,US,-87.7898,37.1552
6193,citizen 6193,,,-3.7175,51.1182
6194,citizen 6194,Philippines,PH,124.2467,9.8011
6195,citizen 6195,India,IN,74.3836,34.0786
6196,citizen 6196,India,IN,76.9316,31.7083
6197,citizen 6197,United Kingdom,GB,-2.9977,56.4679
6198,citizen 6198,United States,US,-110.4327,43.3672
6199,citizen 6199,United States,US,-86.7896,33.4407
6200,citizen 6200,China,CN,111.3054,37.7356
6201,citizen 6201,United States,US,-121.9736,45.3512
6202,citizen 6202,Papua New Guinea,PG,145.0722,-6.1014
6203,citizen 6203,China,CN,104.9219,33.4005
6204,citizen 6204,United States,US,-124.4188,42.367
6205,citizen 6205,Italy,IT,16.5877,38.9102
6206,citizen 6206,United States,US,-122.6169,42.6798
6207,citizen 6207,Nepal,NP,87.9172,26.8797
6208,citizen 6208,India,IN,78.4594,30.9936
6209,citizen 6209,Venezuela,VE,-66.9211,10.4867
6210,citizen 6210,India,IN,74.2566,14.7395
6211,citizen 6211,United States,US,-122.6445,44.871
6212,citizen 6212,United Kingdom,GB,-0.1532,51.2934
6213,citizen 6213,Vietnam,VN,105.35,20.04
6214,citizen 6214,Kenya,KE,35.4707,1.0835
6215,citizen 6215,India,IN,73.7767,19.3379
6216,citizen 6216,Nepal,NP,80.4687,29.5193
6217,citizen 6217,United States,US,-95.2882,35.6601
6218,citizen 6218,China,CN,110.9276,21.6598
6219,citizen 6219,Malaysia,MY,101.684,3.1621
6220,citizen 6220,United States,US,-123.1947,45.9767
6221,citizen 6221,United States,US,-84.6449,39.0744
6222,citizen 6222,Philippines,PH,125.0778,10.3402
6223,citizen 6223,Philippines,PH,124.9944,11.2462
6224,citizen 6224,United States,US,-157.8072,21.2558
6225,citizen 6225,Nepal,NP,87.199,27.7649
6226,citizen 6226,India,IN,93.6795,25.1604
6227,citizen 6227,China,CN,101.5041,28.9525
6228,citizen 6228,Malaysia,MY,101.7329,3.0536
6229,citizen 6229,India,IN,76.69,11.41
6230,citizen 6230,United States,US,-123.3467,46.1199
6231,citizen 6231,India,IN,76.9424,31.7018
6232,citizen 6232,Indonesia,ID,109.1949,-6.9759
6233,citizen 6233,Thailand,TH,98.31350436,16.58058045
6234,citizen 6234,China,CN,102.7348,29.3199
6235,citizen 6235,Turkey,TR,40.6167,41.0524
6236,citizen 6236,United States,US,-124.3144,42.1764
6237,citizen 6237,United States,US,-124.0496,44.4304
6238,citizen 6238,United States,US,-123.8073,46.1306
6239,citizen 6239,Indonesia,ID,119.7979,-3.1448
6240,citizen 6240,United States,US,-79.7389,40.1548
6241,citizen 6241,United Kingdom,GB,-4.1153,57.6513
6242,citizen 6242,Bangladesh,BD,92.2168,22.2009
6243,citizen 6243,United States,US,-86.8239,35.9778
6244,citizen 6244,Canada,CA,-123.1173,50.5662
6245,citizen 6245,India,IN,88.609,27.337
6246,citizen 6246,Mexico,MX,-96.1585,19.1849
6247,citizen 6247,Philippines,PH,126.0011,7.4166
6248,citizen 6248,China,CN,103.8128,36.0464
6249,citizen 6249,Indonesia,ID,123.0963,0.9039
6250,citizen 6250,United States,US,-86.8568,36.0959
6251,citizen 6251,United States,US,-91.218,43.3656
6252,citizen 6252,New Zealand,NZ,170.5972,-45.8237
6253,citizen 6253,Fiji,FJ,178.2678,-17.6231
6254,citizen 6254,Norway,NO,10.271,59.5112
6255,citizen 6255,United States,US,-122.1879,47.9433
6256,citizen 6256,United States,US,-124.4976,48.328
6257,citizen 6257,United States,US,-123.0545,40.7331
6258,citizen 6258,Japan,JP,137.79,36.723
6259,citizen 6259,United States,US,-124.1271,41.0555
6260,citizen 6260,China,CN,114.8246,25.3919
6261,citizen 6261,United Kingdom,GB,-1.2566,50.5845
6262,citizen 6262,United States,US,-158.0599,21.639
6263,citizen 6263,United States,US,-73.8992,40.949
6264,citizen 6264,United States,US,-122.2861,47.7358
6265,citizen 6265,Vietnam,VN,107.2806,16.2137
6266,citizen 6266,Malaysia,MY,116.497,6.0211
6267,citizen 6267,United States,US,-82.4086,35.6312
6268,citizen 6268,Philippines,PH,125.4908,8.572
6269,citizen 6269,Indonesia,ID,111.117,-7.6667
6270,citizen 6270,United States,US,-124.3142,42.1763
6271,citizen 6271,China,CN,119.3033,28.7835
6272,citizen 6272,Canada,CA,-119.3774,49.8095
6273,citizen 6273,China,CN,95.7,29.8
6274,citizen 6274,United States,US,-122.877,45.9951
6275,citizen 6275,Bangladesh,BD,92.0082,21.4384
6276,citizen 6276,United States,US,-83.3588,37.489
6277,citizen 6277,United States,US,-118.7773,35.4608
6278,citizen 6278,India,IN,88.6087,27.322
6279,citizen 6279,Nepal,NP,80.9787,28.7038
6280,citizen 6280,Australia,AU,150.8535,-34.4075
6281,citizen 6281,United States,US,-105.6744,40.3364
6282,citizen 6282,Japan,JP,137.1998,34.9489
6283,citizen 6283,Brazil,BR,-43.0455,-22.8781
6284,citizen 6284,Mexico,MX,-99.365,19.436
6285,citizen 6285,United States,US,-123.1155,44.8993
6286,citizen 6286,United States,US,-123.3834,42.6016
6287,citizen 6287,India,IN,95.8776,28.4298
6288,citizen 6288,India,IN,73.009,19.19
6289,citizen 6289,France,FR,4.8111,45.7686
6290,citizen 6290,Canada,CA,-123.2588,49.3856
6291,citizen 6291,India,IN,92.7264,24.5204
6292,citizen 6292,United States,US,-113.6809,47.9849
6293,citizen 6293,United States,US,-118.9066,45.8569
6294,citizen 6294,Nepal,NP,83.45,28.57
6295,citizen 6295,Thailand,TH,98.9476,8.2531
6296,citizen 6296,India,IN,92.6351,27.0136
6297,citizen 6297,India,IN,77.1935,32.3237
6298,citizen 6298,United States,US,-157.7894,21.3681
6299,citizen 6299,Brunei,BN,114.9553,4.9879
6300,citizen 6300,Thailand,TH,98.2997,7.8784
6301,citizen 6301,Colombia,CO,-77.2223,1.507
6302,citizen 6302,India,IN,75.4466,34.2601
6303,citizen 6303,United States,US,-111.9381,41.1272
6304,citizen 6304,Philippines,PH,120.8269,16.7432
6305,citizen 6305,Nepal,NP,85.9052,27.772
6306,citizen 6306,Vietnam,VN,104.095,22.3145
6307,citizen 6307,India,IN,72.8406,19.1209
6308,citizen 6308,Nepal,NP,83.6118,28.2635
6309,citizen 6309,United Kingdom,GB,-1.7949,53.9923
6310,citizen 6310,Mexico,MX,-97.85,19.9333
6311,citizen 6311,United States,US,-80.0176,40.4376
6312,citizen 6312,Canada,CA,-121.6296,55.6976
6313,citizen 6313,India,IN,88.5577,27.7167
6314,citizen 6314,Singapore,SG,103.872,1.397
6315,citizen 6315,,,174.7660073,-41.32446098
6316,citizen 6316,Philippines,PH,120.9263,16.9379
6317,citizen 6317,United States,US,-75.0289,43.0091
6318,citizen 6318,India,IN,75.2476,12.8446
6319,citizen 6319,Pakistan,PK,74.2869,36.0636
6320,citizen 6320,United States,US,-118.4825,35.1792
6321,citizen 6321,Philippines,PH,124.2714,13.8383
6322,citizen 6322,New Zealand,NZ,174.2633,-41.7506
6323,citizen 6323,Philippines,PH,122.9747,10.7349
6324,citizen 6324,India,IN,76.9408,9.8306
6325,citizen 6325,Philippines,PH,121.9162,13.9716
6326,citizen 6326,Indonesia,ID,124.8238,1.3801
6327,citizen 6327,Philippines,PH,121.6,14.7333
6328,citizen 6328,United States,US,-105.6448,39.7628
6329,citizen 6329,India,IN,93.6287,27.0998
6330,citizen 6330,United States,US,-121.816,45.3054
6331,citizen 6331,India,IN,78.8847,30.2485
6332,citizen 6332,Philippines,PH,120.6003,16.4185
6333,citizen 6333,United States,US,-122.4484,37.8871
6334,citizen 6334,United States,US,-82.6605,37.4598
6335,citizen 6335,India,IN,75.2406,33.2395
6336,citizen 6336,Italy,IT,8.4163,44.2136
6337,citizen 6337,Indonesia,ID,98.5333,2.8
6338,citizen 6338,United States,US,-123.9328,44.3978
6339,citizen 6339,Italy,IT,14.5982,41.6507
6340,citizen 6340,India,IN,91.7599,26.1771
6341,citizen 6341,Philippines,PH,126.1544,7.3521
6342,citizen 6342,United States,US,-81.4261,37.4082
6343,citizen 6343,India,IN,84.0502,19.1008
6344,citizen 6344,India,IN,75.5844,12.7796
6345,citizen 6345,United Kingdom,GB,-1.2786,50.766
6346,citizen 6346,India,IN,75.1994,32.9961
6347,citizen 6347,United States,US,-122.3217,47.3473
6348,citizen 6348,Canada,CA,-121.7407,49.1797
6349,citizen 6349,Brazil,BR,-43.1737,-22.962
6350,citizen 6350,China,CN,111.3604,22.4827
6351,citizen 6351,Australia,AU,153.3923,-28.5358
6352,citizen 6352,United States,US,-124.1619,43.3593
6353,citizen 6353,United Kingdom,GB,-4.5973,57.579
6354,citizen 6354,Malaysia,MY,100.266,5.35
6355,citizen 6355,Nepal,NP,82.68,28.0054
6356,citizen 6356,Trinidad and Tobago,TT,-60.9436,10.8334
6357,citizen 6357,Indonesia,ID,122.1815,-0.936
6358,citizen 6358,India,IN,95.4993,26.9986
6359,citizen 6359,Indonesia,ID,109,-7.7333
6360,citizen 6360,,,91.752,27.5523
6361,citizen 6361,India,IN,93.8067,25.7713
6362,citizen 6362,United States,US,-93.9131,35.8736
6363,citizen 6363,United States,US,-118.2246,34.2342
6364,citizen 6364,India,IN,88.6556,27.0875
6365,citizen 6365,Philippines,PH,120.6076,16.3712
6366,citizen 6366,United Kingdom,GB,-4.7497,50.3859
6367,citizen 6367,United States,US,-116.8487,32.8273
6368,citizen 6368,United States,US,-122.315,47.9196
6369,citizen 6369,Indonesia,ID,107.5044,-6.9959
6370,citizen 6370,India,IN,79.349,30.4
6371,citizen 6371,Spain,ES,2.65,39.5667
6372,citizen 6372,Brazil,BR,-43.24,-23
6373,citizen 6373,United States,US,-123.8916,45.5626
6374,citizen 6374,China,CN,101.44,30.0694
6375,citizen 6375,United States,US,-80.1091,40.3927
6376,citizen 6376,Bangladesh,BD,91.8295,22.3513
6377,citizen 6377,United States,US,-81.4268,37.4096
6378,citizen 6378,United Kingdom,GB,-5.4751,57.381
6379,citizen 6379,United States,US,-124.3924,42.6118
6380,citizen 6380,India,IN,74.0226,34.0942
6381,citizen 6381,United States,US,-109.9704,44.5259
6382,citizen 6382,New Zealand,NZ,176.8242,-40.1685
6383,citizen 6383,India,IN,76.5102,31.6916
6384,citizen 6384,United States,US,-124.2206,43.3978
6385,citizen 6385,United States,US,-119.7669,37.6782
6386,citizen 6386,United States,US,-123.1595,47.3681
6387,citizen 6387,United States,US,-124.1108,42.918
6388,citizen 6388,China,CN,103.4086,27.0409
6389,citizen 6389,Norway,NO,7.0991,60.7593
6390,citizen 6390,United States,US,-134.4739,58.3336
6391,citizen 6391,Jamaica,JM,-77.0476,18.0677
6392,citizen 6392,Nepal,NP,85.3717,27.777
6393,citizen 6393,Philippines,PH,121.1682,14.5703
6394,citizen 6394,China,CN,103.95,27.137
6395,citizen 6395,Sri Lanka,LK,80.1721,6.6206
6396,citizen 6396,China,CN,101.8873,27.8235
6397,citizen 6397,India,IN,93.0515,27.8837
6398,citizen 6398,Nicaragua,NI,-84.6701,13.9719
6399,citizen 6399,Sri Lanka,LK,80.9779,6.8066
6400,citizen 6400,India,IN,78.3027,30.0702
6401,citizen 6401,United States,US,-124.2454,43.1843
6402,citizen 6402,India,IN,88.42572376,27.05374234
6403,citizen 6403,Indonesia,ID,126.6457,-3.4326
6404,citizen 6404,Indonesia,ID,140.718,-2.5236
6405,citizen 6405,United States,US,-74.0424,40.7443
6406,citizen 6406,Venezuela,VE,-66.9146,10.4891
6407,citizen 6407,Brazil,BR,-43.0784,-22.9006
6408,citizen 6408,Costa Rica,CR,-83.6055,9.1922
6409,citizen 6409,Indonesia,ID,119.6525,-3.6849
6410,citizen 6410,China,CN,104.1313,28.2654
6411,citizen 6411,Canada,CA,-117.4619,49.7701
6412,citizen 6412,India,IN,80.058,29.7911
6413,citizen 6413,United States,US,-68.9434,47.1496
6414,citizen 6414,Pakistan,PK,73.1642,35.2856
6415,citizen 6415,Bangladesh,BD,92.118,21.4406
6416,citizen 6416,Bulgaria,BG,25.7153,42.7188
6417,citizen 6417,India,IN,74.799,33.9445
6418,citizen 6418,United Kingdom,GB,-5.0937,57.147
6419,citizen 6419,New Zealand,NZ,172.7072,-43.6069
6420,citizen 6420,United States,US,-123.1946,45.9768
6421,citizen 6421,United States,US,-81.7334,38.5312
6422,citizen 6422,Brazil,BR,-43.1201,-22.9033
6423,citizen 6423,Trinidad and Tobago,TT,-60.7651,11.1807
6424,citizen 6424,Pakistan,PK,75.6213,35.0148
6425,citizen 6425,Malaysia,MY,100.7943,4.8525
6426,citizen 6426,United States,US,-124.1216,44.1159
6427,citizen 6427,Nepal,NP,81.6165,29.1491
6428,citizen 6428,United States,US,-123.6607,43.6515
6429,citizen 6429,Nepal,NP,86.0332,27.6661
6430,citizen 6430,India,IN,77.1038,31.0215
6431,citizen 6431,United States,US,-85.2981,38.5734
6432,citizen 6432,India,IN,77.2147,32.4318
6433,citizen 6433,Nepal,NP,85.8888,27.7768
6434,citizen 6434,China,CN,97.1598,30.4297
6435,citizen 6435,India,IN,76.86927482,31.46626719
6436,citizen 6436,India,IN,77.4767,10.2288
6437,citizen 6437,United States,US,-122.8952,46.0603
6438,citizen 6438,Philippines,PH,124.8442658,11.03424851
6439,citizen 6439,China,CN,107.9833,33.5667
6440,citizen 6440,India,IN,93.9482,24.8063
6441,citizen 6441,India,IN,73.8362,15.5063
6442,citizen 6442,Madagascar,MG,47.6346,-21.3039
6443,citizen 6443,Philippines,PH,120.5962,16.4034
6444,citizen 6444,Uganda,UG,34.4011,1.0053
6445,citizen 6445,United States,US,-107.2343,39.2105
6446,citizen 6446,India,IN,74.1447,15.2932
6447,citizen 6447,United States,US,-124.0743,44.0434
6448,citizen 6448,Uzbekistan,UZ,70.51167011,41.10519866
6449,citizen 6449,Nepal,NP,85.4416,27.4916
6450,citizen 6450,United States,US,-122.3275065,47.88901904
6451,citizen 6451,Thailand,TH,99.0886,9.0103
6452,citizen 6452,Malaysia,MY,100.2906,5.389
6453,citizen 6453,United States,US,-81.6885,36.1316
6454,citizen 6454,Philippines,PH,121.9823,6.9517
6455,citizen 6455,United States,US,-84.5287,35.0819
6456,citizen 6456,India,IN,77.08,30.7
6457,citizen 6457,United States,US,-92.4623,36.4461
6458,citizen 6458,Tajikistan,TJ,70.4275,39.0712
6459,citizen 6459,Taiwan,TW,120.666,23.0112
6460,citizen 6460,United States,US,-80.6196,40.2975
6461,citizen 6461,Tajikistan,TJ,71.7041,37.5773
6462,citizen 6462,India,IN,75.1996,33.4406
6463,citizen 6463,India,IN,92.8416,22.7176
6464,citizen 6464,India,IN,92.8,27.7
6465,citizen 6465,Philippines,PH,125.5523,9.6941
6466,citizen 6466,United States,US,-75.2055,39.982
6467,citizen 6467,Pakistan,PK,71.8631,34.7414
6468,citizen 6468,Sri Lanka,LK,80.7748,6.9762
6469,citizen 6469,Spain,ES,-3.348,36.8088
6470,citizen 6470,Peru,PE,-72.1167,-13.3042
6471,citizen 6471,United States,US,-122.2637,44.4001
6472,citizen 6472,India,IN,93.8794,25.5098
6473,citizen 6473,United States,US,-117.6357,33.7456
6474,citizen 6474,United States,US,-123.8237,40.1261
6475,citizen 6475,Panama,PA,-79.8867,9.3248
6476,citizen 6476,Guatemala,GT,-90.4956,14.6217
6477,citizen 6477,Philippines,PH,121.3328,16.957
6478,citizen 6478,Kenya,KE,37.6561,0.0571
6479,citizen 6479,India,IN,75.4856,11.8348
6480,citizen 6480,Indonesia,ID,138.1165,-4.193
6481,citizen 6481,United Kingdom,GB,0.3638,51.0199
6482,citizen 6482,United Kingdom,GB,-2.9411,53.3705
6483,citizen 6483,Laos,LA,101.1396,19.8981
6484,citizen 6484,Panama,PA,-79.7478,9.2924
6485,citizen 6485,China,CN,119.0076,25.4549
6486,citizen 6486,United States,US,-123.8572,42.9633
6487,citizen 6487,Jamaica,JM,-76.9659,18.2152
6488,citizen 6488,India,IN,76.074,11.7095
6489,citizen 6489,India,IN,94.4182,24.8628
6490,citizen 6490,Sri Lanka,LK,80.9486,6.968
6491,citizen 6491,Philippines,PH,124.3656,9.6515
6492,citizen 6492,Philippines,PH,120.5829,16.4072
6493,citizen 6493,Chile,CL,-70.2129,-32.9563
6494,citizen 6494,United States,US,-82.5308,35.6508
6495,citizen 6495,,,174.8067213,-41.23655207
6496,citizen 6496,Philippines,PH,123.3034,8.4966
6497,citizen 6497,Canada,CA,-122.4926,49.1504
6498,citizen 6498,Pakistan,PK,73.21,35.2959
6499,citizen 6499,United States,US,-118.4041,34.6685
6500,citizen 6500,Canada,CA,-75.6896,45.4257
6501,citizen 6501,United States,US,-122.2954,47.9122
6502,citizen 6502,India,IN,79.494,29.6131
6503,citizen 6503,Bangladesh,BD,90.9733,23.8917
6504,citizen 6504,Indonesia,ID,110.4545,-7.0132
6505,citizen 6505,United States,US,-159.3585,21.9607
6506,citizen 6506,Guatemala,GT,-90.4792,14.6317
6507,citizen 6507,Myanmar [Burma],MM,96.2907,25.6115
6508,citizen 6508,United States,US,-124.1133,44.2025
6509,citizen 6509,United States,US,-122.3049,47.946
6510,citizen 6510,Philippines,PH,123.8196,10.2585
6511,citizen 6511,China,CN,95.5728,29.8901
6512,citizen 6512,Philippines,PH,120.9096,18.5038
6513,citizen 6513,United States,US,-123.3549,43.2123
6514,citizen 6514,United States,US,-123.9425,45.5701
6515,citizen 6515,Philippines,PH,125.1507,11.811
6516,citizen 6516,Malaysia,MY,114.1991,3.7122
6517,citizen 6517,India,IN,72.9084,19.6241
6518,citizen 6518,United States,US,-122.9165,46.2052
6519,citizen 6519,United States,US,-122.2272,37.8298
6520,citizen 6520,Philippines,PH,123.8299199,10.26707152
6521,citizen 6521,Pakistan,PK,76.2579,35.192
6522,citizen 6522,Bulgaria,BG,24.0725,41.6432
6523,citizen 6523,Myanmar [Burma],MM,97.4381,25.8509
6524,citizen 6524,India,IN,93.5027,24.9786
6525,citizen 6525,United States,US,-148.771,60.7835
6526,citizen 6526,Canada,CA,-128.5677,54.5121
6527,citizen 6527,China,CN,121.505,31.265
6528,citizen 6528,Brazil,BR,-46.5551,-23.3025
6529,citizen 6529,Philippines,PH,120.6153,16.3103
6530,citizen 6530,Kenya,KE,34.4833,0.3335
6531,citizen 6531,Nepal,NP,82.5068,29.7225
6532,citizen 6532,United States,US,-123.5826,45.5635
6533,citizen 6533,United States,US,-105.4029,40.0039
6534,citizen 6534,Myanmar [Burma],MM,97.3715,26.026
6535,citizen 6535,Costa Rica,CR,-84.8751,10.4548
6536,citizen 6536,United States,US,-122.3813,47.7518
6537,citizen 6537,India,IN,92.8339,25.2946
6538,citizen 6538,Philippines,PH,123.7183,10.5339
6539,citizen 6539,East Timor,TL,125.572,-8.5955
6540,citizen 6540,Taiwan,TW,120.7253,22.741
6541,citizen 6541,Philippines,PH,126.4497,7.0449
6542,citizen 6542,Nepal,NP,84.0366,28.299
6543,citizen 6543,New Zealand,NZ,174.7533,-41.2865
6544,citizen 6544,India,IN,75.1915,33.4431
6545,citizen 6545,United Kingdom,GB,-2.0828,53.3599
6546,citizen 6546,India,IN,73.8182,15.3904
6547,citizen 6547,Ireland,IE,-6.0935,52.9566
6548,citizen 6548,India,IN,75.1199,32.5282
6549,citizen 6549,United States,US,-117.5615,33.6303
6550,citizen 6550,Canada,CA,-74.1359,45.3717
6551,citizen 6551,United States,US,-122.7003,45.5188
6552,citizen 6552,United States,US,-79.8003,40.3493
6553,citizen 6553,Rwanda,RW,29.3711,-1.6985
6554,citizen 6554,Vietnam,VN,104.0836,21.2228
6555,citizen 6555,Colombia,CO,-76.4089,7.1107
6556,citizen 6556,India,IN,75.6233,34.3951
6557,citizen 6557,United States,US,-123.5991,45.5584
6558,citizen 6558,India,IN,78.8743,16.0781
6559,citizen 6559,China,CN,107.9439,29.8208
6560,citizen 6560,Philippines,PH,120.6757,16.3603
6561,citizen 6561,United Kingdom,GB,-3.0544,54.6188
6562,citizen 6562,Philippines,PH,120.2761,14.836
6563,citizen 6563,United States,US,-112.473,38.2717
6564,citizen 6564,United States,US,-80.9,40.5399
6565,citizen 6565,Colombia,CO,-74.399,4.6502
6566,citizen 6566,United States,US,-105.529,40.2935
6567,citizen 6567,United States,US,-134.4003,58.2977
6568,citizen 6568,India,IN,74.1158,15.6365
6569,citizen 6569,China,CN,106.0995,25.1784
6570,citizen 6570,Guatemala,GT,-90.9667,14.7833
6571,citizen 6571,Italy,IT,7.376,45.7513
6572,citizen 6572,United States,US,-83.5619,36.731
6573,citizen 6573,United States,US,-74.1772,40.9213
6574,citizen 6574,Philippines,PH,125.969436,7.192857627
6575,citizen 6575,Indonesia,ID,128.1777,-3.7027
6576,citizen 6576,Kenya,KE,37.0498,-0.5487
6577,citizen 6577,India,IN,76.2665,32.0985
6578,citizen 6578,Mexico,MX,-97.1119,19.0669
6579,citizen 6579,Costa Rica,CR,-83.8359,9.6227
6580,citizen 6580,India,IN,91.7162,26.1226
6581,citizen 6581,India,IN,91.893,25.583
6582,citizen 6582,United States,US,-123.1429,45.9023
6583,citizen 6583,Thailand,TH,97.9203,18.7919
6584,citizen 6584,United States,US,-107.6645,37.8121
6585,citizen 6585,Philippines,PH,123.7227,7.9046
6586,citizen 6586,United States,US,-124.0874,44.1705
6587,citizen 6587,Mexico,MX,-96.9479,19.5633
6588,citizen 6588,Nepal,NP,84.6634,28.1046
6589,citizen 6589,United Kingdom,GB,-3.9201,51.7153
6590,citizen 6590,Burundi,BI,29.4318,-3.96
6591,citizen 6591,Thailand,TH,98.2938,8.6771
6592,citizen 6592,United States,US,-122.2425,47.5935
6593,citizen 6593,United States,US,-82.443,36.1364
6594,citizen 6594,Italy,IT,8.9042,44.4979
6595,citizen 6595,Indonesia,ID,136.0438,-4.4032
6596,citizen 6596,India,IN,78.1758,31.5007
6597,citizen 6597,United States,US,-87.8107,42.2261
6598,citizen 6598,Chile,CL,-69.6364,-26.2396
6599,citizen 6599,Sri Lanka,LK,80.703,7.0022
6600,citizen 6600,India,IN,73.7167,16.1078
6601,citizen 6601,United States,US,-156.9621,21.1589
6602,citizen 6602,Japan,JP,138.85,37.03
6603,citizen 6603,Indonesia,ID,107.7705,-7.5907
6604,citizen 6604,United States,US,-116.1053,44.1144
6605,citizen 6605,United States,US,-122.678,45.4912
6606,citizen 6606,United States,US,-122.4371,45.6028
6607,citizen 6607,Philippines,PH,120.6311,16.6052
6608,citizen 6608,United States,US,-122.0206,36.9933
6609,citizen 6609,United States,US,-122.8382,46.0472
6610,citizen 6610,Brazil,BR,-48.65,-26.8833
6611,citizen 6611,Indonesia,ID,107.9608,-7.4576
6612,citizen 6612,United States,US,-82.4247,38.4832
6613,citizen 6613,United States,US,-123.3857,45.9866
6614,citizen 6614,India,IN,78.616,30.7864
6615,citizen 6615,India,IN,76.9161,31.8795
6616,citizen 6616,Nepal,NP,84.8756,28.2317
6617,citizen 6617,Bosnia and Herzegovina,BA,18.1252,44.1388
6618,citizen 6618,Papua New Guinea,PG,144.9513,-6.0356
6619,citizen 6619,India,IN,92.3814,24.6005
6620,citizen 6620,United States,US,-117.8632,34.154
6621,citizen 6621,United States,US,-76.6163,39.3194
6622,citizen 6622,United States,US,-122.2346,45.5328
6623,citizen 6623,India,IN,74.3445,34.2101
6624,citizen 6624,Bosnia and Herzegovina,BA,18.5879,44.5415
6625,citizen 6625,Azerbaijan,AZ,46.3667,40.6905
6626,citizen 6626,Costa Rica,CR,-83.8525,9.9792
6627,citizen 6627,China,CN,109.2347,23.7273
6628,citizen 6628,Vietnam,VN,104,21.25
6629,citizen 6629,Malaysia,MY,115.2202,5.3149
6630,citizen 6630,Taiwan,TW,121.377,24.935
6631,citizen 6631,United States,US,-84.6515,39.2515
6632,citizen 6632,India,IN,78.0803,30.4305
6633,citizen 6633,Nepal,NP,84.125,27.6454
6634,citizen 6634,United States,US,-122.533,43.2984
6635,citizen 6635,India,IN,80.2369,30.0718
6636,citizen 6636,United States,US,-123.8978,44.4078
6637,citizen 6637,Nepal,NP,84.17758452,28.22020061
6638,citizen 6638,United States,US,-109.2835,33.7576
6639,citizen 6639,Norway,NO,6.5516,60.55
6640,citizen 6640,Nepal,NP,87.2196,27.6063
6641,citizen 6641,United States,US,-83.2578,35.4059
6642,citizen 6642,Guatemala,GT,-90.5025,14.6297
6643,citizen 6643,Tajikistan,TJ,69.0971,37.9107
6644,citizen 6644,United States,US,-91.2194,43.6796
6645,citizen 6645,Peru,PE,-75.0369,-12.432
6646,citizen 6646,China,CN,91.1549,29.6699
6647,citizen 6647,China,CN,107.4656,27.7489
6648,citizen 6648,Canada,CA,-119.3135,50.6756
6649,citizen 6649,Malaysia,MY,101.854,3.3694
6650,citizen 6650,Uganda,UG,34.4057,1.3743
6651,citizen 6651,Nepal,NP,85.2114,27.8196
6652,citizen 6652,United States,US,-121.5386,46.8677
6653,citizen 6653,United States,US,-80.0941,40.5172
6654,citizen 6654,Thailand,TH,98.6677,10.0506
6655,citizen 6655,Pakistan,PK,75.52,35.8975
6656,citizen 6656,Indonesia,ID,108.0197,-7.2269
6657,citizen 6657,United States,US,-80.3433,40.9822
6658,citizen 6658,United States,US,-122.6341,45.3426
6659,citizen 6659,Argentina,AR,-65.8667,-28.2167
6660,citizen 6660,Malaysia,MY,101.3882,4.5791
6661,citizen 6661,Philippines,PH,125.0030939,10.47892965
6662,citizen 6662,Brazil,BR,-38.0702,-8.4454
6663,citizen 6663,New Zealand,NZ,173.5421,-42.4635
6664,citizen 6664,Nepal,NP,81.3167,29.3833
6665,citizen 6665,United States,US,-122.8697,45.9816
6666,citizen 6666,United States,US,-122.2813,47.8205
6667,citizen 6667,India,IN,78.439,30.733
6668,citizen 6668,India,IN,91.8569,27.5799
6669,citizen 6669,United States,US,-107.8385,37.4198
6670,citizen 6670,Canada,CA,-72.9643,45.8043
6671,citizen 6671,Colombia,CO,-75.15,6.98
6672,citizen 6672,India,IN,75.3098,33.1662
6673,citizen 6673,Indonesia,ID,124.53,1.1837
6674,citizen 6674,United States,US,-73.7605,44.1504
6675,citizen 6675,United States,US,-84.4881,39.1153
6676,citizen 6676,United States,US,-82.4931,37.4038
6677,citizen 6677,Mexico,MX,-99.9452,16.8989
6678,citizen 6678,Brazil,BR,-42.3753,-18.7913
6679,citizen 6679,New Zealand,NZ,172.8235,-41.3874
6680,citizen 6680,Sri Lanka,LK,80.6241,7.4678
6681,citizen 6681,United States,US,-83.9076,34.6768
6682,citizen 6682,Philippines,PH,123.2211,9.2404
6683,citizen 6683,Vietnam,VN,103.8838,22.4209
6684,citizen 6684,United States,US,-123.7762,44.6345
6685,citizen 6685,Pakistan,PK,72.6792,34.4667
6686,citizen 6686,United States,US,-122.8463,43.3126
6687,citizen 6687,Philippines,PH,125.0667,11.7
6688,citizen 6688,Indonesia,ID,98.8333,2.5833
6689,citizen 6689,United States,US,-120.3218,39.3193
6690,citizen 6690,Pakistan,PK,73.3569,34.5554
6691,citizen 6691,Nepal,NP,85.0548,28.1038
6692,citizen 6692,Iran,IR,51.3831,35.6975
6693,citizen 6693,United Kingdom,GB,-2.9383,50.729
6694,citizen 6694,United States,US,-121.0257,38.9226
6695,citizen 6695,Venezuela,VE,-67.3097,10.3606
6696,citizen 6696,United States,US,-116.8291,48.5917
6697,citizen 6697,Vietnam,VN,106.623,21.3
6698,citizen 6698,India,IN,77.011,9.9147
6699,citizen 6699,China,CN,114.318,30.6427
6700,citizen 6700,United States,US,-123.6397,40.9826
6701,citizen 6701,Venezuela,VE,-66.9492,10.5363
6702,citizen 6702,Azerbaijan,AZ,48.3367,41.4
